YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,93,93, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,7186,7186, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,WHT
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1345,1345, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,BLK
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,192,192, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,HIS
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4181,4181, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,8678,8678, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4497,4497, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,20.1,20.1, , ,15.1,26.2,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,API
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,135.5,135.5, , ,109.4,166,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,94.1,94.1, , ,91.9,96.3,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,92.5,92.5, , ,87.6,97.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,42.9,42.9, , ,36.8,48.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,86.9,86.9, , ,84.3,89.6,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,92.0,92, , ,90.1,94,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,97.4,97.4, , ,94.5,100.2,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,37.2,37.2, , ,27.2,49.6,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,API
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,187.4,187.4, , ,148.6,233.2,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,72.4,72.4, , ,70.7,74.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,110.6,110.6, , ,104.5,116.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,98.8,98.8, , ,84.1,113.5,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,63.8,63.8, , ,61.8,65.8,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,76.8,76.8, , ,75.2,78.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,93.9,93.9, , ,91.1,96.7,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,62,62, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,API
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,68,68, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,7117,7117, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,WHT
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1450,1450, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,BLK
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,168,168, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,HIS
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4196,4196, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,8697,8697, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4501,4501, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,22.3,22.3, , ,17.1,28.6,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,API
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,98.2,98.2, , ,76.2,124.5,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,93.3,93.3, , ,91.1,95.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,99.8,99.8, , ,94.7,104.9,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,36.8,36.8, , ,31.2,42.4,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,87.3,87.3, , ,84.6,89.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,92.3,92.3, , ,90.3,94.2,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,97.5,97.5, , ,94.6,100.3,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,46.3,46.3, , ,34.9,60.3,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,API
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,128.8,128.8, , ,98.3,165.8,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,70.3,70.3, , ,68.7,72,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,115.0,115, , ,108.9,121,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,81.7,81.7, , ,68.7,94.7,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,62.7,62.7, , ,60.7,64.6,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,75.3,75.3, , ,73.7,76.9,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,91.9,91.9, , ,89.1,94.6,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,58,58, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,API
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,73,73, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,7116,7116, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,WHT
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1466,1466, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,BLK
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,162,162, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,HIS
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4125,4125, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,8713,8713, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4588,4588, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,20.1,20.1, , ,15.3,26,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,API
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,104.5,104.5, , ,81.9,131.4,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,93.4,93.4, , ,91.2,95.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,101.1,101.1, , ,96,106.3,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,BLK
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,34.7,34.7, , ,29.4,40.1,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,85.8,85.8, , ,83.2,88.4,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,92.4,92.4, , ,90.5,94.3,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,99.3,99.3, , ,96.4,102.1,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,36.6,36.6, , ,27.3,48.1,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,API
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,133.1,133.1, , ,102.5,170,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,69.3,69.3, , ,67.6,70.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,114.8,114.8, , ,108.8,120.8,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,78.0,78, , ,65.4,90.6,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,61.1,61.1, , ,59.2,63,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,74.3,74.3, , ,72.8,75.9,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,91.6,91.6, , ,88.9,94.4,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,62,62, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,API
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,75,75, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,6932,6932, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,WHT
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1423,1423, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,BLK
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,194,194, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,RACE,HIS
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3883,3883, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,8492,8492, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4609,4609, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,Nmbr,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,20.4,20.4, , ,15.7,26.2,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,API
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,107.0,107, , ,84.2,134.1,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,91.1,91.1, , ,89,93.2,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,98.1,98.1, , ,93,103.2,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,BLK
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,40.7,40.7, , ,35,46.5,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,80.8,80.8, , ,78.2,83.3,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,90.0,90, , ,88.1,91.9,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,99.6,99.6, , ,96.7,102.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,CrdRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,38.5,38.5, , ,29.2,49.9,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,API
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,147.0,147, , ,113.9,186.6,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,66.7,66.7, , ,65.1,68.3,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,109.1,109.1, , ,103.3,115,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,88.5,88.5, , ,75.4,101.6,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,56.9,56.9, , ,55.1,58.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,71.4,71.4, , ,69.9,73,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,89.9,89.9, , ,87.3,92.6,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,API
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,67,67, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,WHT
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,26,26, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,BLK
