YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number,37,37, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.9,10.9, , ,9.7,12,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.3,14.3, , ,12.4,16.3,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.5,7.5, , ,6.1,8.9,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.5,12.5, , ,11.1,14,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.0,8, , ,5.6,11,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.4,9.4, , ,8.4,10.5,Overall,Overall,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.7,12.7, , ,10.9,14.4,Gender,Male,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.3,6.3, , ,5.1,7.5,Gender,Female,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.0,10, , ,8.8,11.2,Race/Ethnicity,"White, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.8,8.8, , ,6.1,12.3,Race/Ethnicity,"Black, non-Hispanic","(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,AR,Arkansas,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.74865012400045, -92.27449074299966)",05,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,201,201, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,607,607, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,130,130, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,331,331, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,959,959, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,,Number,628,628, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.3,10.3, , ,8.9,11.7,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,16.1,16.1, , ,14.8,17.3,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,47.9,47.9, , ,39.7,56.1,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.2,10.2, , ,9.1,11.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,14.8,14.8, , ,13.9,15.7,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,19.5,19.5, , ,18,21,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,17.2,17.2, , ,14.7,19.8,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.8,11.8, , ,10.8,12.8,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,56.7,56.7, , ,46.7,66.7,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.3,9.3, , ,8.3,10.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,13.5,13.5, , ,12.7,14.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,18.2,18.2, , ,16.7,19.6,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,252,252, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,179,179, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,71,71, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,2397,2397, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,4568,4568, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,2965,2965, , ,,,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,1603,1603, , ,,,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,1659,1659, , ,,,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.6,10.6, , ,9.3,11.9,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,3.4,3.4, , ,2.9,3.9,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,33.8,33.8, , ,26.4,42.6,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.5,15.5, , ,14.9,16.1,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.1,12.1, , ,11.8,12.5,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.8,15.8, , ,15.2,16.4,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.5,8.5, , ,8,8.9,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.6,11.6, , ,11,12.1,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.4,10.4, , ,9.1,11.7,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,3.3,3.3, , ,2.8,3.8,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,30.4,30.4, , ,23.6,38.6,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.7,11.7, , ,11.2,12.1,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.7,11.7, , ,11.3,12,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,15.8,15.8, , ,15.2,16.4,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.9,7.9, , ,7.5,8.3,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,17.6,17.6, , ,16.7,18.5,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,176,176, , ,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,461,461, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,671,671, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,424,424, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,,Number,247,247, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,16.4,16.4, , ,14,18.9,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.7,12.7, , ,11.6,13.9,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,13.1,13.1, , ,12.1,14.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,16.5,16.5, , ,14.9,18.1,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.7,9.7, , ,8.5,10.9,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,24.2,24.2, , ,20.5,28,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.6,10.6, , ,9.6,11.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.3,12.3, , ,11.3,13.2,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,15.9,15.9, , ,14.4,17.5,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,CO,Colorado,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.8,8.8, , ,7.7,9.9,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,,Number,312,312, , ,,,Overall,Overall,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,,Number,190,190, , ,,,Gender,Male,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,,Number,122,122, , ,,,Gender,Female,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,,Number,35,35, , ,,,Race/Ethnicity,Hispanic,"(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,CT,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,,Number,258,258, , ,,,Race/Ethnicity,"White, non-Hispanic","(41.56266102000046, -72.64984095199964)",09,ALC,ALC6_0,Nmbr,RACE,WHT
