YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2185,2185, , ,,,Gender,Male,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2818,2818, , ,,,Gender,Female,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,4748,4748, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,233,233, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,114.2,114.2, , ,111,117.4,Overall,Overall,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,101.3,101.3, , ,97,105.5,Gender,Male,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,126.8,126.8, , ,122.1,131.5,Gender,Female,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,124.9,124.9, , ,121.4,128.5,Race/Ethnicity,"White, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,63.3,63.3, , ,55.2,71.5,Race/Ethnicity,"Black, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,105.9,105.9, , ,102.9,108.8,Overall,Overall,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,117.8,117.8, , ,112.7,122.9,Gender,Male,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,97.3,97.3, , ,93.7,100.9,Gender,Female,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,107.8,107.8, , ,104.7,110.9,Race/Ethnicity,"White, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,91.8,91.8, , ,79.7,103.8,Race/Ethnicity,"Black, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,42,42, , ,,,Race/Ethnicity,Hispanic,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,4280,4280, , ,,,Overall,Overall,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2002,2002, , ,,,Gender,Male,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3079,3079, , ,,,Race/Ethnicity,"White, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1144,1144, , ,,,Race/Ethnicity,"Black, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,20.2,20.2, , ,14.5,27.3,Race/Ethnicity,Hispanic,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,93.0,93, , ,90.2,95.8,Overall,Overall,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,88.9,88.9, , ,85,92.8,Gender,Male,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,96.9,96.9, , ,93,100.9,Gender,Female,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,110.6,110.6, , ,106.7,114.5,Race/Ethnicity,"White, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,76.4,76.4, , ,72,80.9,Race/Ethnicity,"Black, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,38.9,38.9, , ,27.9,52.8,Race/Ethnicity,Hispanic,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,92.2,92.2, , ,89.4,95,Overall,Overall,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,107.3,107.3, , ,102.5,112.1,Gender,Male,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,81.0,81, , ,77.6,84.3,Gender,Female,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,90.6,90.6, , ,87.4,93.9,Race/Ethnicity,"White, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,101.7,101.7, , ,95.6,107.8,Race/Ethnicity,"Black, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,116,116, , ,,,Race/Ethnicity,Hispanic,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3416,3416, , ,,,Gender,Female,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6087,6087, , ,,,Overall,Overall,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,5741,5741, , ,,,Race/Ethnicity,"White, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,175,175, , ,,,Race/Ethnicity,"Black, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,47,47, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,17.2,17.2, , ,14.1,20.3,Race/Ethnicity,Hispanic,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,99.7,99.7, , ,96.4,103.1,Gender,Female,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,91.6,91.6, , ,89.3,93.9,Overall,Overall,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,82.9,82.9, , ,79.8,86.1,Gender,Male,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,112.7,112.7, , ,109.8,115.6,Race/Ethnicity,"White, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,37.9,37.9, , ,32.3,43.5,Race/Ethnicity,"Black, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,11.8,11.8, , ,8.6,15.6,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,48.7,48.7, , ,39.4,58,Race/Ethnicity,Hispanic,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,62.5,62.5, , ,60.3,64.6,Gender,Female,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,71.7,71.7, , ,69.9,73.5,Overall,Overall,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,86.5,86.5, , ,83.2,89.8,Gender,Male,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,73.8,73.8, , ,71.9,75.8,Race/Ethnicity,"White, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,57.7,57.7, , ,49,66.4,Race/Ethnicity,"Black, non-Hispanic","(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,24.1,24.1, , ,17.6,32.3,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3483,3483, , ,,,Overall,Overall,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1557,1557, , ,,,Gender,Male,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1926,1926, , ,,,Gender,Female,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2653,2653, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,734,734, , ,,,Race/Ethnicity,"Black, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,51,51, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,37,37, , ,,,Race/Ethnicity,Hispanic,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,59.2,59.2, , ,57.2,61.2,Overall,Overall,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,54.6,54.6, , ,51.9,57.3,Gender,Male,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,63.5,63.5, , ,60.6,66.3,Gender,Female,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,82.3,82.3, , ,79.1,85.4,Race/Ethnicity,"White, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,41.7,41.7, , ,38.7,44.7,Race/Ethnicity,"Black, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,13.8,13.8, , ,10.3,18.1,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,7.2,7.2, , ,5.1,10,Race/Ethnicity,Hispanic,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,55.3,55.3, , ,53.5,57.2,Overall,Overall,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,64.9,64.9, , ,61.6,68.1,Gender,Male,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,48.9,48.9, , ,46.7,51.2,Gender,Female,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,56.9,56.9, , ,54.7,59.1,Race/Ethnicity,"White, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,55.3,55.3, , ,51.2,59.5,Race/Ethnicity,"Black, non-Hispanic","(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,21.9,21.9, , ,16.1,29.1,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,23.4,23.4, , ,16.1,32.9,Race/Ethnicity,Hispanic,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1525,1525, , ,,,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1554,1554, , ,,,Overall,Overall,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,700,700, , ,,,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,854,854, , ,,,Gender,Female,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,120.6,120.6, , ,114.5,126.7,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,CrdRate,RACE,WHT
