YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,20.2,20.2, , ,16.8,23.6,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,30.9,30.9, , ,25.4,36.4,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,127,127, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,18.8,18.8, , ,15.6,22.1,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,28.2,28.2, , ,23.1,33.3,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,141,141, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,20.1,20.1, , ,16.8,23.4,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,IL,Illinois,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,28.5,28.5, , ,23.6,33.3,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,22,22, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,15.6,15.6, , ,9.8,23.6,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.2,36.2, , ,21.8,56.5,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,20,20, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,25.9,25.9, , ,15.8,40,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,50.6,50.6, , ,28.9,82.1,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,20,20, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,25.0,25, , ,15.3,38.6,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,61.2,61.2, , ,35.7,98.1,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,KS,Kansas,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,KY,Kentucky,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,LA,Louisiana,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,56,56, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,15.1,15.1, , ,11.4,19.6,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,30.8,30.8, , ,23,40.5,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,46,46, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,12.0,12, , ,8.8,16,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,24.2,24.2, , ,17.5,32.6,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,55,55, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.8,13.8, , ,10.4,17.9,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,25.5,25.5, , ,19,33.5,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,53,53, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,12.8,12.8, , ,9.6,16.7,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,21.9,21.9, , ,16.2,28.8,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,51,51, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,11.6,11.6, , ,8.7,15.3,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,MA,Massachusetts,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,21.0,21, , ,15.5,27.8,Race/Ethnicity,Asian or Pacific Islander,"(42.27687047000046, -72.08269067499964)",25,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,67,67, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,19.5,19.5, , ,15.1,24.8,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,33.9,33.9, , ,25.9,43.6,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,71,71, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,20.0,20, , ,15.6,25.2,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,31.2,31.2, , ,24,39.8,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,53,53, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,14.3,14.3, , ,10.7,18.7,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,CrdRate,RACE,API
