YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,74.7,74.7, , ,72.2,77.2,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,86.0,86, , ,82.1,89.8,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,88.7,88.7, , ,82.2,95.3,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,49.8,49.8, , ,47.9,51.6,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,112.2,112.2, , ,95.2,129.1,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,56.7,56.7, , ,43.5,72.5,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,API
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,144.8,144.8, , ,126.7,162.9,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,42.9,42.9, , ,40.6,45.1,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,54.7,54.7, , ,52.8,56.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,68.7,68.7, , ,65.5,71.8,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,883,883, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,2751,2751, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,214,214, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,66,66, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,API
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,323,323, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1435,1435, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3354,3354, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1919,1919, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,72.4,72.4, , ,69.7,75.1,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,74.7,74.7, , ,64.6,84.7,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,30.6,30.6, , ,23.7,39,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,116.9,116.9, , ,104.2,129.7,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,62.0,62, , ,58.8,65.2,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,73.3,73.3, , ,70.8,75.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,84.8,84.8, , ,81,88.6,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,93.1,93.1, , ,86.6,99.5,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,46.8,46.8, , ,45,48.6,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,116.9,116.9, , ,100.4,133.5,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,50.3,50.3, , ,38.3,64.9,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,169.8,169.8, , ,150.6,189.1,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,41.1,41.1, , ,38.9,43.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,52.7,52.7, , ,50.9,54.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,66.0,66, , ,63,69,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,942,942, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3018,3018, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,WHT
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,222,222, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,BLK
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,60,60, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,API
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,327,327, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1522,1522, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3627,3627, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,2105,2105, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,GENDER,GENM
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,47.0,47, , ,44,50,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,79.0,79, , ,76.2,81.8,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,WHT
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,74.9,74.9, , ,65.1,84.8,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,BLK
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,26.7,26.7, , ,20.4,34.4,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,API
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,116.7,116.7, , ,104.1,129.4,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,65.1,65.1, , ,61.9,68.4,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,78.5,78.5, , ,75.9,81,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,92.1,92.1, , ,88.2,96.1,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,GENDER,GENM
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,95.5,95.5, , ,89.1,101.9,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,49.7,49.7, , ,47.9,51.5,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,116.2,116.2, , ,100,132.4,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,41.0,41, , ,30.9,53.4,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,API
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,159.9,159.9, , ,141.9,177.8,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,42.6,42.6, , ,40.4,44.8,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,55.4,55.4, , ,53.5,57.2,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,70.2,70.2, , ,67.1,73.2,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1032,1032, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,HIS
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3120,3120, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,189,189, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,BLK
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,78,78, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,API
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,351,351, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1533,1533, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,GENDER,GENF
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3738,3738, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,Nmbr,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,50.2,50.2, , ,47.1,53.2,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,HIS
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,81.0,81, , ,78.2,83.9,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,61.4,61.4, , ,52.7,70.2,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,BLK
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,33.4,33.4, , ,26.4,41.7,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,API
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,123.5,123.5, , ,110.6,136.4,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,64.8,64.8, , ,61.6,68.1,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,GENDER,GENF
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,80.0,80, , ,77.4,82.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,95.4,95.4, , ,91.4,99.4,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,CrdRate,GENDER,GENM
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,95.8,95.8, , ,89.7,101.9,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,HIS
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,50.1,50.1, , ,48.2,51.9,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,91.7,91.7, , ,77.9,105.5,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,BLK
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,52.2,52.2, , ,40.9,65.8,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,API
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,163.2,163.2, , ,145.6,180.8,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,41.6,41.6, , ,39.4,43.7,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,GENDER,GENF
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,55.1,55.1, , ,53.3,56.9,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,70.7,70.7, , ,67.7,73.7,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_1,AgeAdjRate,GENDER,GENM
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,65,65, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,OVERALL,OVR
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,48,48, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,WHT
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,HIS
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,BLK
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,API
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,AIAN
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,37,37, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,GENDER,GENM
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,28,28, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,GENDER,GENF
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,HIS
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.8,1.3,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,OVERALL,OVR
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.9,1.7,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,WHT
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,BLK
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,API
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,AIAN
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.8,1.6,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,GENDER,GENM
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.6,1.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,GENDER,GENF
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,HIS
