YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,9.8,9.8,,,7.9,11.7,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,9.9,9.9,,,8.1,11.7,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.9,7.9,,,7,8.9,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.7,7.7,,,6.7,8.7,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,9.2,9.2,,,7.8,10.6,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.9,8.9,,,7.5,10.4,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,GENDER,GENM
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,5.7,5.7,,,5.3,6.1,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,5.5,5.5,,,5.2,5.8,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,GENDER,GENF
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.3,7.3,,,6.7,7.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.0,7,,,6.5,7.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,8.1,8.1,,,6.9,9.4,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.9,7.9,,,6.6,9.2,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,Mean,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.0,8,,,6.4,9.8,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.7,8.7,,,7.6,9.9,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.5,8.5,,,7.4,9.7,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.6,8.6,,,7,10.6,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.3,8.3,,,6.8,10.2,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.7,8.7,,,7.3,10.4,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.6,8.6,,,7.2,10.2,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,9.4,9.4,,,8.1,11,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,9.3,9.3,,,7.9,10.8,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.2,8.2,,,5.5,12.1,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.6,7.6,,,5.2,11.1,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.1,8.1,,,7,9.4,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.2,8.2,,,7.1,9.5,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.7,7.7,,,6.5,9.1,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.9,7.9,,,6.7,9.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,12.3,12.3,,,6.8,21.3,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.3,5.3,,,3.7,7.6,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.3,5.3,,,3.7,7.6,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,12.9,12.9,,,7.5,21.4,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,11.9,11.9,,,7,19.4,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,8.2,8.2,,,6.2,11,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,9.7,9.7,,,6.9,13.5,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,8.5,8.5,,,6.3,11.3,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.3,7.3,,,5,10.5,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,AK,Alaska,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC5_2,CrdPrev,RACE,MRC
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.1,11.1, , ,7.7,15.6,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,Nmbr,RACE,BLK
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,,Number,47,47, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,Nmbr,RACE,WHT
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,,Number,21,21, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,,Number,40,40, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,Nmbr,GENDER,GENM
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,,Number,30,30, , ,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,Nmbr,GENDER,GENF
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,,Number,70,70, , ,,,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,Nmbr,OVERALL,OVR
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,Nmbr,RACE,HIS
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,CrdRate,RACE,BLK
2010,2010,AK,Alaska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,ALC,ALC6_0,CrdRate,RACE,API
