YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,35,35, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,GENDER,GENM
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,24,24, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,GENDER,GENF
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,HIS
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.9,1.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,BLK
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,API
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1,1.8,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,WHT
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.9,1.9,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,GENDER,GENM
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.6,1.4,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,GENDER,GENF
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.8,1.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,API
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,0.9,1.7,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,0.9,1.8,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2012,2012,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.5,1.3,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,HIS
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,64,64, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,BLK
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,API
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,48,48, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,WHT
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,42,42, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,GENDER,GENM
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,GENDER,GENF
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,HIS
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.9,1.6,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,BLK
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,API
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,1,1.7,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,WHT
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.6,1.6, , ,1.1,2.1,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,GENDER,GENM
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.5,1.3,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,GENDER,GENF
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.6,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,API
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.7,1.7, , ,1.2,2.3,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2013,2013,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.5,1.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,HIS
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,66,66, , ,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,BLK
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,API
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,AIAN
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,50,50, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,RACE,WHT
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,44,44, , ,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,GENDER,GENM
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,Nmbr,GENDER,GENF
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,HIS
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,1,1.6,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,BLK
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,API
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,AIAN
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,1,1.8,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,RACE,WHT
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.6,1.6, , ,1.2,2.2,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,GENDER,GENM
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.5,1.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,CrdRate,GENDER,GENF
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,1,1.6,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,API
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,0.9,1.7,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.8,1.8, , ,1.3,2.4,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2014,2014,CO,Colorado,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.5,1.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Diabetes,Diabetes prevalence among women aged 18-44 years,%,Crude Prevalence,4.5,4.5,,,3.6,5.6,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA2_2,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,BLK
