YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,55.8,55.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,50.6,59.6,Gender,Male,,59,DIA,DIA10_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,54.4,54.4,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,50.4,57.5,Gender,Female,,59,DIA,DIA10_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,56.5,56.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,52.3,62.3,Gender,Female,,59,DIA,DIA10_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,56,56,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,54.1,58.9,Overall,Overall,,59,DIA,DIA10_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,55.5,55.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,53,61.7,Overall,Overall,,59,DIA,DIA10_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,54.1,54.1,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,51.7,58.9,Gender,Male,,59,DIA,DIA10_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,55.7,55.7,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,49.4,60,Gender,Male,,59,DIA,DIA10_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,57.2,57.2,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,54.2,58.9,Gender,Female,,59,DIA,DIA10_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,59.1,59.1,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,54.9,62.5,Gender,Female,,59,DIA,DIA10_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,66.7,66.7,*,50 States + DC: US Median,65.8,68.1,Overall,Overall,,59,DIA,DIA11_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,57.1,57.1,*,50 States + DC: US Median,55.5,59.6,Overall,Overall,,59,DIA,DIA11_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,66.8,66.8,*,50 States + DC: US Median,64.5,68.2,Gender,Male,,59,DIA,DIA11_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,60.9,60.9,*,50 States + DC: US Median,57.2,63.1,Gender,Male,,59,DIA,DIA11_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,67,67,*,50 States + DC: US Median,66.2,68.1,Gender,Female,,59,DIA,DIA11_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,56.5,56.5,*,50 States + DC: US Median,54.7,59.3,Gender,Female,,59,DIA,DIA11_1,AgeAdjPrev,GENDER,GENF
2011,2011,US,United States,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,52.4,52.4,*,50 States + DC: US Median,,,Overall,Overall,,59,DIA,DIA11_1,AgeAdjPrev,OVERALL,OVR
2011,2011,US,United States,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,61.6,61.6,*,50 States + DC: US Median,,,Overall,Overall,,59,DIA,DIA11_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,72.2,72.2,*,50 States + DC: US Median,71.2,73.2,Overall,Overall,,59,DIA,DIA11_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,60.1,60.1,*,50 States + DC: US Median,57.9,62.4,Overall,Overall,,59,DIA,DIA11_2,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,72.1,72.1,*,50 States + DC: US Median,70.9,73.6,Gender,Male,,59,DIA,DIA11_2,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,64.2,64.2,*,50 States + DC: US Median,59.4,66.6,Gender,Male,,59,DIA,DIA11_2,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,72.1,72.1,*,50 States + DC: US Median,70.4,73.3,Gender,Female,,59,DIA,DIA11_2,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,56.9,56.9,*,50 States + DC: US Median,54.1,58.4,Gender,Female,,59,DIA,DIA11_2,AgeAdjPrev,GENDER,GENF
2011,2011,US,United States,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,71.3,71.3,*,50 States + DC: US Median,,,Overall,Overall,,59,DIA,DIA11_2,CrdPrev,OVERALL,OVR
2011,2011,US,United States,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,59.9,59.9,*,50 States + DC: US Median,,,Overall,Overall,,59,DIA,DIA11_2,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,28.9,28.9,*,50 States + DC: US Median,26.8,29.8,Overall,Overall,,59,DIA,DIA11_3,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,33,33,*,50 States + DC: US Median,32,35.1,Overall,Overall,,59,DIA,DIA11_3,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,21.5,21.5,*,50 States + DC: US Median,19.8,23.2,Gender,Male,,59,DIA,DIA11_3,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,26.9,26.9,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,23.9,29.7,Gender,Male,,59,DIA,DIA11_3,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,34.8,34.8,*,50 States + DC: US Median,33.3,35.3,Gender,Female,,59,DIA,DIA11_3,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,39.4,39.4,*,50 States + DC: US Median,36.9,41.9,Gender,Female,,59,DIA,DIA11_3,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,27.6,27.6,*,50 States + DC: US Median,26.5,29.1,Overall,Overall,,59,DIA,DIA11_3,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,32.6,32.6,*,50 States + DC: US Median,29.9,34.5,Overall,Overall,,59,DIA,DIA11_3,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,21.8,21.8,*,50 States + DC: US Median,20.4,22.7,Gender,Male,,59,DIA,DIA11_3,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,25.3,25.3,*,50 States + DC: US Median,22.6,26.7,Gender,Male,,59,DIA,DIA11_3,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,34.6,34.6,*,50 States + DC: US Median,32.5,35.6,Gender,Female,,59,DIA,DIA11_3,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,38.2,38.2,*,50 States + DC: US Median,36.2,42.5,Gender,Female,,59,DIA,DIA11_3,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,49.3,49.3,*,50 States + DC: US Median,47.7,52.1,Overall,Overall,,59,DIA,DIA12_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,44.7,44.7,*,50 States + DC: US Median,40.4,48,Overall,Overall,,59,DIA,DIA12_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,49,49,*,50 States + DC: US Median,45.7,51.4,Gender,Male,,59,DIA,DIA12_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,43.8,43.8,*,50 States + DC: US Median,39.6,48.3,Gender,Male,,59,DIA,DIA12_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,50.3,50.3,*,50 States + DC: US Median,48.4,53.4,Gender,Female,,59,DIA,DIA12_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,43,43,*,50 States + DC: US Median,41.7,47.7,Gender,Female,,59,DIA,DIA12_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,51,51,*,50 States + DC: US Median,48.6,53.1,Overall,Overall,,59,DIA,DIA12_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,47.5,47.5,*,50 States + DC: US Median,43,49.5,Overall,Overall,,59,DIA,DIA12_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,50.8,50.8,*,50 States + DC: US Median,47,51.7,Gender,Male,,59,DIA,DIA12_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,42.4,42.4,*,50 States + DC: US Median,39.2,44.6,Gender,Male,,59,DIA,DIA12_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,51.2,51.2,*,50 States + DC: US Median,50.4,54.8,Gender,Female,,59,DIA,DIA12_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,47.8,47.8,*,50 States + DC: US Median,45.1,52.2,Gender,Female,,59,DIA,DIA12_1,AgeAdjPrev,GENDER,GENF
2009,2011,US,United States,PRAMS,Diabetes,Prevalence of pre-pregnancy diabetes,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,59,DIA,DIA3_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,64.6,64.6,*,50 States + DC: US Median,63.9,67.5,Overall,Overall,,59,DIA,DIA12_2,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,64.9,64.9,*,50 States + DC: US Median,63.9,67.5,Overall,Overall,,59,DIA,DIA12_2,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,66.2,66.2,*,50 States + DC: US Median,63.3,68,Gender,Male,,59,DIA,DIA12_2,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,66.3,66.3,*,50 States + DC: US Median,64,68.2,Gender,Male,,59,DIA,DIA12_2,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,65.6,65.6,*,50 States + DC: US Median,62.8,67.2,Gender,Female,,59,DIA,DIA12_2,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,65.4,65.4,*,50 States + DC: US Median,63.4,67.2,Gender,Female,,59,DIA,DIA12_2,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,66.9,66.9,*,50 States + DC: US Median,63.7,69.1,Overall,Overall,,59,DIA,DIA12_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,67.3,67.3,*,50 States + DC: US Median,64.4,69,Overall,Overall,,59,DIA,DIA12_2,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,68.2,68.2,*,50 States + DC: US Median,65.1,71.3,Gender,Male,,59,DIA,DIA12_2,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,68.6,68.6,*,50 States + DC: US Median,65.9,71.3,Gender,Male,,59,DIA,DIA12_2,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,66.3,66.3,*,50 States + DC: US Median,62.8,67.5,Gender,Female,,59,DIA,DIA12_2,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,66.2,66.2,*,50 States + DC: US Median,63.3,67.4,Gender,Female,,59,DIA,DIA12_2,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,48.5,48.5,*,50 States + DC: US Median,45.8,50.9,Overall,Overall,,59,DIA,DIA13_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,41.5,41.5,*,50 States + DC: US Median,39.2,45.1,Overall,Overall,,59,DIA,DIA13_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,44.3,44.3,*,50 States + DC: US Median,43.3,48.7,Gender,Male,,59,DIA,DIA13_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,39,39,*,50 States + DC: US Median,36.5,45.3,Gender,Male,,59,DIA,DIA13_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,49.5,49.5,*,50 States + DC: US Median,47.5,53.7,Gender,Female,,59,DIA,DIA13_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,40,40,*,50 States + DC: US Median,37.7,45.3,Gender,Female,,59,DIA,DIA13_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,49.8,49.8,*,50 States + DC: US Median,47.8,51.3,Overall,Overall,,59,DIA,DIA13_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,41.1,41.1,*,50 States + DC: US Median,39.6,42.9,Overall,Overall,,59,DIA,DIA13_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,47.9,47.9,*,50 States + DC: US Median,44.9,50.4,Gender,Male,,59,DIA,DIA13_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,42.9,42.9,*,50 States + DC: US Median,39.5,46,Gender,Male,,59,DIA,DIA13_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,51.2,51.2,*,50 States + DC: US Median,48.9,53.8,Gender,Female,,59,DIA,DIA13_1,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,41.6,41.6,*,50 States + DC: US Median,39.8,44.5,Gender,Female,,59,DIA,DIA13_1,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,78,78,*,50 States + DC: US Median,76.3,79.6,Overall,Overall,,59,DIA,DIA13_2,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,78.5,78.5,*,50 States + DC: US Median,76.8,79.8,Overall,Overall,,59,DIA,DIA13_2,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,75.7,75.7,*,50 States + DC: US Median,74.6,76.8,Gender,Male,,59,DIA,DIA13_2,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,76.5,76.5,*,50 States + DC: US Median,75.2,78,Gender,Male,,59,DIA,DIA13_2,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,80,80,*,50 States + DC: US Median,77.2,82,Gender,Female,,59,DIA,DIA13_2,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,81,81,*,50 States + DC: US Median,77.4,82.1,Gender,Female,,59,DIA,DIA13_2,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,77.1,77.1,*,50 States + DC: US Median,75.6,78.1,Overall,Overall,,59,DIA,DIA13_2,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,77.7,77.7,*,50 States + DC: US Median,76.4,78.7,Overall,Overall,,59,DIA,DIA13_2,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,74.7,74.7,*,50 States + DC: US Median,72.7,76.4,Gender,Male,,59,DIA,DIA13_2,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,75.7,75.7,*,50 States + DC: US Median,72.9,77.3,Gender,Male,,59,DIA,DIA13_2,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,79.4,79.4,*,50 States + DC: US Median,77.6,80.9,Gender,Female,,59,DIA,DIA13_2,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,79.4,79.4,*,50 States + DC: US Median,77.7,81.6,Gender,Female,,59,DIA,DIA13_2,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,10.0,10,*,50 States + DC: US Median,9.5,10.7,Overall,Overall,,59,DIA,DIA2_1,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,9.1,9.1,*,50 States + DC: US Median,8.5,9.7,Overall,Overall,,59,DIA,DIA2_1,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,10.5,10.5,*,50 States + DC: US Median,10.1,11.1,Gender,Male,,59,DIA,DIA2_1,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,9.9,9.9,*,50 States + DC: US Median,9.3,10.6,Gender,Male,,59,DIA,DIA2_1,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,9.5,9.5,*,50 States + DC: US Median,8.9,10.4,Gender,Female,,59,DIA,DIA2_1,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,8.6,8.6,*,50 States + DC: US Median,8,9.3,Gender,Female,,59,DIA,DIA2_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,9.6,9.6,*,50 States + DC: US Median,9.2,10.4,Overall,Overall,,59,DIA,DIA2_1,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,8.9,8.9,*,50 States + DC: US Median,8.3,9.4,Overall,Overall,,59,DIA,DIA2_1,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,10.1,10.1,*,50 States + DC: US Median,9.6,10.4,Gender,Male,,59,DIA,DIA2_1,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,9.6,9.6,*,50 States + DC: US Median,9.1,10,Gender,Male,,59,DIA,DIA2_1,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Crude Prevalence,9.7,9.7,*,50 States + DC: US Median,8.5,10.2,Gender,Female,,59,DIA,DIA2_1,CrdPrev,GENDER,GENF
