YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,5.7,5.7,,,4.5,7,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2014,2014,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,Mean,RACE,MRC
2014,2014,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,8.1,8.1,,,7.7,8.5,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,Mean,GENDER,GENM
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.8,7.8,,,7.3,8.2,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,GENDER,GENM
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,5.2,5.2,,,4.9,5.5,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,Mean,GENDER,GENF
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,4.9,4.9,,,4.6,5.1,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,GENDER,GENF
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.1,7.1,,,6.6,7.5,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,Mean,RACE,WHT
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.0,7,,,6.5,7.4,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,RACE,WHT
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,Mean,RACE,BLK
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.3,7.3,,,6.7,7.8,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,Mean,RACE,HIS
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,6.8,6.8,,,6.3,7.3,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,6.9,6.9,,,5.9,7.8,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,Mean,RACE,OTH
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,6.1,6.1,,,5.4,6.9,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,Mean,RACE,MRC
2013,2013,CA,California,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.7,5.7,,,5,6.3,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.6,5.6,,,4.9,6.2,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.1,6.1,,,5.2,7.1,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.9,5.9,,,5,6.9,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.2,5.2,,,4.4,6.2,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.2,5.2,,,4.3,6.1,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.5,7.5,,,6.5,8.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.6,7.6,,,6.5,8.8,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.2,4.2,,,3.2,5.4,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.9,3.9,,,3,5,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.8,3.8,,,2.4,5.9,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.4,3.4,,,2.2,5.4,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,10.0,10,,,5.7,17,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,9.5,9.5,,,5.5,15.8,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.3,6.3,,,5.7,7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.3,6.3,,,5.7,7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.6,6.6,,,5.6,7.6,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.6,6.6,,,5.7,7.7,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.1,6.1,,,5.3,7,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.0,6,,,5.2,6.9,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.5,8.5,,,7.6,9.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.9,8.9,,,7.8,10.1,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.6,5.6,,,3.3,9.4,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.1,7.1,,,4,12.3,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.2,4.2,,,3.4,5.3,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.8,3.8,,,3,4.7,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.4,4.4,,,2.9,6.6,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.1,4.1,,,2.7,6.1,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.9,8.9,,,5.2,14.8,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.4,5.4,,,4.1,7.2,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.2,7.2,,,5,10.2,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.9,5.9,,,4.7,7.3,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,11.4,11.4,,,8.9,14.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,1.7,1.7,,,1,2.9,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,6.6,6.6,,,3.7,11.5,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC5_2,CrdPrev,RACE,MRC
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,221,221, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,BLK
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,181,181, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,63,63, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,2322,2322, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,WHT
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,4287,4287, , ,,,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,OVERALL,OVR
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,2820,2820, , ,,,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,GENDER,GENM
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,1467,1467, , ,,,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,GENDER,GENF
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,,Number,1495,1495, , ,,,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,Nmbr,RACE,HIS
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.3,9.3, , ,8.1,10.6,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,BLK
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,3.5,3.5, , ,3,4,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,API
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,30.2,30.2, , ,23.2,38.7,Race/Ethnicity,American Indian or Alaska Native,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,AIAN
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.0,15, , ,14.4,15.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,WHT
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.5,11.5, , ,11.2,11.9,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,OVERALL,OVR
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.2,15.2, , ,14.7,15.8,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,GENDER,GENM
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.8,7.8, , ,7.4,8.2,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,GENDER,GENF
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.7,10.7, , ,10.1,11.2,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,CrdRate,RACE,HIS
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.1,9.1, , ,7.8,10.3,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2010,2010,CA,California,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,3.5,3.5, , ,3,4,Race/Ethnicity,Asian or Pacific Islander,"(37.63864012300047, -120.99999953799971)",06,ALC,ALC6_0,AgeAdjRate,RACE,API
