YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.6,7.6,,,7.1,8.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.2,7.2,,,6.8,7.7,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,8.8,8.8,,,8.1,9.6,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.4,8.4,,,7.7,9,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,5.5,5.5,,,5.1,5.9,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,5.2,5.2,,,4.9,5.5,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.4,7.4,,,6.9,8,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.0,7,,,6.6,7.4,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.4,7.4,,,6.1,8.7,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.2,7.2,,,5.9,8.6,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,Mean,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.2,5.2,,,4.4,6.1,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.3,5.3,,,4.5,6.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.1,6.1,,,4.8,7.6,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.2,6.2,,,4.9,7.8,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.4,4.4,,,3.6,5.4,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.4,4.4,,,3.5,5.4,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.6,5.6,,,4.7,6.8,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.7,5.7,,,4.7,7,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.4,4.4,,,3.1,6.2,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.4,4.4,,,3.1,6.2,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.3,5.3,,,2.9,9.4,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.6,4.6,,,4,5.3,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,4.7,4.7,,,4,5.4,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.6,5.6,,,4.6,6.8,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.6,5.6,,,4.6,6.7,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.8,3.8,,,3.1,4.6,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.9,3.9,,,3.2,4.7,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.3,5.3,,,4.5,6.3,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.5,5.5,,,4.6,6.5,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.6,3.6,,,2.6,4.9,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.6,3.6,,,2.7,5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,4.5,4.5,,,3.2,6.4,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,4.5,4.5,,,2.7,7.3,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,4.6,4.6,,,3.5,6.1,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.2,5.2,,,3.6,7.3,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,5.0,5,,,2.9,8.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC5_2,CrdPrev,RACE,MRC
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,HIS
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number,236,236, , ,,,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,GENDER,GENF
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number,743,743, , ,,,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,OVERALL,OVR
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number,507,507, , ,,,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,GENDER,GENM
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number,586,586, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,WHT
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number,136,136, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,BLK
2010,2010,GA,Georgia,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.83968109300048, -83.62758034599966)",13,ALC,ALC6_0,Nmbr,RACE,API
