YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.6,7.6,,,7.1,8,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.2,7.2,,,6.9,7.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,8.6,8.6,,,8,9.3,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.2,8.2,,,7.7,8.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,5.8,5.8,,,5.4,6.3,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,5.6,5.6,,,5.2,5.9,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.9,7.9,,,7.4,8.3,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,7.5,7.5,,,7.1,7.8,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,7.9,7.9,,,5.9,9.8,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,8.4,8.4,,,6.5,10.4,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,Mean,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Number,Age-adjusted Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC4_0,AgeAdjMean,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.4,6.4,,,5.5,7.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.3,6.3,,,5.5,7.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.2,7.2,,,5.9,8.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.1,7.1,,,5.8,8.6,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.6,5.6,,,4.6,6.9,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.7,5.7,,,4.6,7,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.5,7.5,,,6.5,8.8,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.7,7.7,,,6.5,9.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,4.4,4.4,,,2.5,7.8,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,3.2,3.2,,,1.8,5.6,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,3.1,3.1,,,1.7,5.5,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,6.5,6.5,,,5.6,7.5,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,6.5,6.5,,,5.5,7.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,7.4,7.4,,,5.9,9.1,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,7.2,7.2,,,5.7,9,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,5.7,5.7,,,4.6,6.9,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,5.8,5.8,,,4.7,7.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,8.2,8.2,,,7.1,9.5,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,8.4,8.4,,,7.2,9.9,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_1,AgeAdjPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,6.5,6.5,,,4.7,9,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,7.8,7.8,,,5.4,11.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,6.3,6.3,,,4.6,8.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,9.8,9.8,,,7.1,13.4,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC5_2,CrdPrev,RACE,MRC
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,,Number,420,420, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,Nmbr,GENDER,GENF
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,,Number,1123,1123, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,Nmbr,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,,Number,703,703, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,Nmbr,GENDER,GENM
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,,Number,115,115, , ,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,Nmbr,RACE,HIS
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,,Number,852,852, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,Nmbr,RACE,WHT
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,,Number,121,121, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,Nmbr,RACE,BLK
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,,Number,26,26, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,Nmbr,RACE,API
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,Nmbr,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.4,6.4, , ,5.8,7,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,CrdRate,GENDER,GENF
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.8,8.8, , ,8.2,9.3,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,CrdRate,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.2,11.2, , ,10.3,12,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,ALC,ALC6_0,CrdRate,GENDER,GENM
