YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,GENDER,GENF
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.7,1.7,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,GENDER,GENM
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.7,1.4,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.7,1.5,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,API
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2013,2013,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.7,1.9,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,HIS
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,54,54, , ,,,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,OVERALL,OVR
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,38,38, , ,,,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,WHT
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,BLK
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,API
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,RACE,AIAN
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,25,25, , ,,,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,GENDER,GENF
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,29,29, , ,,,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,Nmbr,GENDER,GENM
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,HIS
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1,1.8,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,OVERALL,OVR
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1,1.9,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,WHT
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,BLK
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,API
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,RACE,AIAN
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.8,1.9,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,GENDER,GENF
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.5,1.5, , ,1,2.2,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,CrdRate,GENDER,GENM
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.4,1.4, , ,1,1.8,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,0.9,1.8,Race/Ethnicity,"White, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,API
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,0.8,1.9,Gender,Female,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2014,2014,OK,Oklahoma,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.5,1.5, , ,1,2.2,Gender,Male,"(35.47203135600046, -97.52107021399968)",40,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,24,24, , ,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENM
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENF
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,HIS
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,37,37, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,WHT
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,BLK
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,API
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,AIAN
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,43,43, , ,,,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,OVERALL,OVR
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.8,1.9,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENM
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENF
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,HIS
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.8,1.7,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,WHT
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,BLK
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,API
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,AIAN
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.8,1.5,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,OVERALL,OVR
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.7,1.8,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.7,1.4,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,API
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2010,2010,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.7,1.4,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,26,26, , ,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,36,36, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,42,42, , ,,,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.9,1.9,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.8,1.6,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.8,1.5,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.8,1.8,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.7,1.4,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2013,2013,PA,Pennsylvania,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,94,94, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.7,1.4,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,25,25, , ,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENM
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENF
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,HIS
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,36,36, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,WHT
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,BLK
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,API
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,AIAN
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,40,40, , ,,,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,OVERALL,OVR
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.8,1.9,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENM
