YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,BLK
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,BLK
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,BLK
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,BLK
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,BLK
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,BLK
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,557,557, , ,,,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENF
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,40.5,40.5, , ,37.1,43.9,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENF
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,48.9,48.9, , ,44.8,53,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,602,602, , ,,,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENF
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,42.9,42.9, , ,39.5,46.4,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENF
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,49.9,49.9, , ,45.9,53.9,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,545,545, , ,,,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENF
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,38.4,38.4, , ,35.2,41.6,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENF
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,44.4,44.4, , ,40.6,48.1,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,593,593, , ,,,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENF
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,41.1,41.1, , ,37.8,44.4,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENF
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,47.0,47, , ,43.2,50.8,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,595,595, , ,,,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENF
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,40.7,40.7, , ,37.4,43.9,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENF
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,46.7,46.7, , ,42.9,50.4,Gender,Female,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,43,43, , ,,,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,HIS
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,12.0,12, , ,8.7,16.2,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,HIS
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,42.6,42.6, , ,29.5,59.5,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,43,43, , ,,,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,HIS
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,11.5,11.5, , ,8.3,15.5,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,HIS
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,38.0,38, , ,26.4,52.8,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,44,44, , ,,,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,HIS
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,11.6,11.6, , ,8.4,15.6,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,HIS
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,37.4,37.4, , ,26.3,51.5,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,56,56, , ,,,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,HIS
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,14.4,14.4, , ,10.9,18.8,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,HIS
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,46.3,46.3, , ,34,61.6,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,61,61, , ,,,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,HIS
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,15.3,15.3, , ,11.7,19.7,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,HIS
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,56.3,56.3, , ,42.4,73.3,Race/Ethnicity,Hispanic,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,885,885, , ,,,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENM
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,63.7,63.7, , ,59.5,67.9,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENM
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,99.0,99, , ,92.4,105.7,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,941,941, , ,,,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENM
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,66.5,66.5, , ,62.2,70.7,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENM
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,99.8,99.8, , ,93.3,106.3,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,959,959, , ,,,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENM
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,66.8,66.8, , ,62.6,71,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENM
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,98.6,98.6, , ,92.2,104.9,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,944,944, , ,,,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENM
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,64.7,64.7, , ,60.6,68.8,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENM
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,94.1,94.1, , ,88,100.2,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,990,990, , ,,,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,GENDER,GENM
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,66.9,66.9, , ,62.7,71.1,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,GENDER,GENM
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,96.3,96.3, , ,90.2,102.4,Gender,Male,"(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1359,1359, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,WHT
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,60.3,60.3, , ,57.1,63.5,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,WHT
2010,2010,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,73.0,73, , ,69.1,76.9,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1445,1445, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,WHT
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,63.2,63.2, , ,60,66.5,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,WHT
2011,2011,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,74.1,74.1, , ,70.2,77.9,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1408,1408, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,WHT
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,60.9,60.9, , ,57.7,64.1,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,WHT
2012,2012,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,70.5,70.5, , ,66.8,74.2,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1444,1444, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,WHT
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,61.6,61.6, , ,58.4,64.8,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,WHT
2013,2013,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,70.3,70.3, , ,66.7,74,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1467,1467, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,Nmbr,RACE,WHT
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,61.9,61.9, , ,58.8,65.1,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,CrdRate,RACE,WHT
2014,2014,UT,Utah,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,70.2,70.2, , ,66.6,73.8,Race/Ethnicity,"White, non-Hispanic","(39.360700171000474, -111.58713063499971)",49,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7759,7759, , ,,,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,97.0,97, , ,94.8,99.1,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,OVERALL,OVR
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,97.0,97, , ,94.8,99.2,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7550,7550, , ,,,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,OVERALL,OVR
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,93.2,93.2, , ,91.1,95.4,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,OVERALL,OVR
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,91.7,91.7, , ,89.6,93.8,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7520,7520, , ,,,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,OVERALL,OVR
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,91.9,91.9, , ,89.8,93.9,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,OVERALL,OVR
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,88.6,88.6, , ,86.6,90.7,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7517,7517, , ,,,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,OVERALL,OVR
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,91.0,91, , ,88.9,93.1,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,OVERALL,OVR
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,86.0,86, , ,84,87.9,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,7570,7570, , ,,,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,OVERALL,OVR
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,90.9,90.9, , ,88.9,93,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,OVERALL,OVR
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,84.6,84.6, , ,82.7,86.6,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,AIAN
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,22.4,22.4, , ,18.3,26.4,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,API
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,AIAN
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,AIAN
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,AIAN
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,AIAN
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,AIAN
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,AIAN
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,AIAN
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,AIAN
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,AIAN
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
