YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,199.8,199.8, , ,179,220.5,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,448,448, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,Nmbr,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,117.5,117.5, , ,106.6,128.4,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,CrdRate,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,175.9,175.9, , ,157.1,194.8,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,453,453, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,Nmbr,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,179.8,179.8, , ,161,198.6,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,489,489, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,Nmbr,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,126.3,126.3, , ,115.1,137.5,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,CrdRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,188.3,188.3, , ,169.5,207.1,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,496,496, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,Nmbr,RACE,WHT
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,103.7,103.7, , ,94.6,112.8,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,CrdRate,RACE,WHT
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,143.4,143.4, , ,129.7,157,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,539,539, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,Nmbr,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,111.6,111.6, , ,102.1,121,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,CrdRate,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,148.0,148, , ,134.5,161.5,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,523,523, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,Nmbr,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,108.0,108, , ,98.8,117.3,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,CrdRate,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,136.7,136.7, , ,124.1,149.3,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,485,485, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,Nmbr,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,100.5,100.5, , ,91.5,109.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,CrdRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,127.9,127.9, , ,115.7,140.1,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,560,560, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,Nmbr,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,116.8,116.8, , ,107.1,126.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,CrdRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,145.1,145.1, , ,132.3,157.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12083,12083, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,252.8,252.8, , ,248.3,257.3,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,236.0,236, , ,231.8,240.2,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11942,11942, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,248.6,248.6, , ,244.2,253.1,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,228.7,228.7, , ,224.5,232.8,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12036,12036, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,249.6,249.6, , ,245.1,254.1,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,225.1,225.1, , ,221,229.2,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12472,12472, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,258.0,258, , ,253.5,262.5,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,228.4,228.4, , ,224.3,232.4,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12461,12461, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,257.0,257, , ,252.4,261.5,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,224.0,224, , ,220.1,228,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,22,22, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,77.2,77.2, , ,48.4,116.9,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,95.7,95.7, , ,56.7,151.3,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,25,25, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,86.5,86.5, , ,56,127.7,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,111.4,111.4, , ,68.1,172.1,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,28,28, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,95.2,95.2, , ,63.3,137.6,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,109.7,109.7, , ,70.3,163.2,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,25,25, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,42.0,42, , ,27.2,62.1,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,99.6,99.6, , ,59,157.4,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,25,25, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,37.3,37.3, , ,24.1,55.1,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,69.4,69.4, , ,42.4,107.2,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2726,2726, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,215.6,215.6, , ,207.5,223.7,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,266.0,266, , ,255.8,276.2,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2670,2670, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,BLK
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,209.0,209, , ,201.1,216.9,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,BLK
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,254.9,254.9, , ,244.9,264.8,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2713,2713, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,BLK
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,210.9,210.9, , ,202.9,218.8,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,BLK
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,251.1,251.1, , ,241.4,260.8,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2869,2869, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,BLK
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,222.1,222.1, , ,214,230.2,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,BLK
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,259.2,259.2, , ,249.5,269,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,2753,2753, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,Nmbr,RACE,BLK
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,211.6,211.6, , ,203.7,219.5,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_2,CrdRate,RACE,BLK
