YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,33.3,33.3, , ,24.4,44.4,Race/Ethnicity,Hispanic,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,RACE,HIS
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,61.7,61.7, , ,54,69.5,Race/Ethnicity,"White, non-Hispanic","(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,49.3,49.3, , ,45.4,53.2,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,API
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,41.9,41.9, , ,38,45.9,Gender,Female,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,52.4,52.4, , ,49,55.8,Overall,Overall,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,66.5,66.5, , ,60.6,72.4,Gender,Male,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2013,2013,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,84.3,84.3, , ,60,115.3,Race/Ethnicity,Hispanic,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,264,264, , ,,,Race/Ethnicity,"White, non-Hispanic","(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,Nmbr,RACE,WHT
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,Nmbr,RACE,BLK
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,649,649, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,Nmbr,RACE,API
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,Nmbr,RACE,AIAN
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,445,445, , ,,,Gender,Female,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,Nmbr,GENDER,GENF
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,972,972, , ,,,Overall,Overall,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,Nmbr,OVERALL,OVR
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,527,527, , ,,,Gender,Male,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,Nmbr,GENDER,GENM
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,42,42, , ,,,Race/Ethnicity,Hispanic,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,Nmbr,RACE,HIS
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,70.0,70, , ,61.5,78.4,Race/Ethnicity,"White, non-Hispanic","(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,RACE,WHT
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,RACE,BLK
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,76.0,76, , ,70.2,81.9,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,RACE,API
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,RACE,AIAN
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,63.4,63.4, , ,57.5,69.3,Gender,Female,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,GENDER,GENF
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,68.5,68.5, , ,64.2,72.8,Overall,Overall,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,OVERALL,OVR
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,73.4,73.4, , ,67.1,79.7,Gender,Male,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,GENDER,GENM
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,29.3,29.3, , ,21.1,39.6,Race/Ethnicity,Hispanic,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,CrdRate,RACE,HIS
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,60.1,60.1, , ,52.8,67.5,Race/Ethnicity,"White, non-Hispanic","(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,47.7,47.7, , ,43.9,51.6,Race/Ethnicity,Asian or Pacific Islander,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,API
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,38.0,38, , ,34.3,41.7,Gender,Female,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,50.9,50.9, , ,47.6,54.2,Overall,Overall,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,67.9,67.9, , ,62,73.8,Gender,Male,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2014,2014,HI,Hawaii,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,88.5,88.5, , ,62.9,121,Race/Ethnicity,Hispanic,"(21.304850435000446, -157.85774940299973)",15,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,HIS
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3246,3246, , ,,,Overall,Overall,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,OVERALL,OVR
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1422,1422, , ,,,Gender,Male,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,GENDER,GENM
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1824,1824, , ,,,Gender,Female,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,GENDER,GENF
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,API
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,32,32, , ,,,Race/Ethnicity,"Black, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,BLK
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3196,3196, , ,,,Race/Ethnicity,"White, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,WHT
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,AIAN
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,HIS
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,106.6,106.6, , ,102.9,110.2,Overall,Overall,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,OVERALL,OVR
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,94.3,94.3, , ,89.4,99.2,Gender,Male,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,GENDER,GENM
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,118.6,118.6, , ,113.2,124,Gender,Female,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,GENDER,GENF
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,API
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,31.3,31.3, , ,21.4,44.2,Race/Ethnicity,"Black, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,BLK
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,117.3,117.3, , ,113.2,121.3,Race/Ethnicity,"White, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,WHT
2014,2014,ID,Idaho,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1598,1598, , ,,,Overall,Overall,"(43.682630005000476, -114.3637300419997)",16,CVD,CVD1_4,Nmbr,OVERALL,OVR
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,AIAN
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,78.4,78.4, , ,75.7,81.1,Overall,Overall,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,94.0,94, , ,89.1,98.9,Gender,Male,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,68.3,68.3, , ,65.1,71.6,Gender,Female,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,API
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,83.4,83.4, , ,55.9,119.8,Race/Ethnicity,"Black, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,78.8,78.8, , ,76.1,81.6,Race/Ethnicity,"White, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2010,2010,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,HIS
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3500,3500, , ,,,Overall,Overall,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,OVERALL,OVR
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1524,1524, , ,,,Gender,Male,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,GENDER,GENM
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1976,1976, , ,,,Gender,Female,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,GENDER,GENF
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,API
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,42,42, , ,,,Race/Ethnicity,"Black, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,BLK
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3431,3431, , ,,,Race/Ethnicity,"White, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,WHT
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,AIAN
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,HIS
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,114.3,114.3, , ,110.5,118.1,Overall,Overall,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,OVERALL,OVR
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,100.4,100.4, , ,95.4,105.5,Gender,Male,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,GENDER,GENM
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,127.9,127.9, , ,122.3,133.5,Gender,Female,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,GENDER,GENF
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,API
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,39.9,39.9, , ,28.7,53.9,Race/Ethnicity,"Black, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,BLK
2011,2011,IN,Indiana,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,58,58, , ,,,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,CVD,CVD1_4,Nmbr,RACE,HIS
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,125.8,125.8, , ,121.5,130,Race/Ethnicity,"White, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,WHT
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,CrdRate,RACE,AIAN
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,82.8,82.8, , ,80,85.5,Overall,Overall,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,97.9,97.9, , ,93,102.8,Gender,Male,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,72.2,72.2, , ,68.9,75.6,Gender,Female,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,API
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,92.0,92, , ,64.7,126.7,Race/Ethnicity,"Black, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,82.9,82.9, , ,80.1,85.8,Race/Ethnicity,"White, non-Hispanic","(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2011,2011,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3589,3589, , ,,,Overall,Overall,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1557,1557, , ,,,Gender,Male,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2032,2032, , ,,,Gender,Female,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,IA,Iowa,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.46940091300047, -93.81649055599968)",19,CVD,CVD1_4,Nmbr,RACE,API
