YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,20.3,20.3, , ,16,25.4,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,GENDER,GENM
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.6,36.6, , ,28.1,47,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,88,88, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,Nmbr,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,23.1,23.1, , ,18.5,28.4,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,42.9,42.9, , ,33.5,54.1,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,81,81, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,Nmbr,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,21.0,21, , ,16.7,26.1,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.8,36.8, , ,28.3,47,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,92,92, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,Nmbr,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,23.8,23.8, , ,19.1,29.1,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,41.3,41.3, , ,32.6,51.6,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,120,120, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,Nmbr,RACE,WHT
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,25.1,25.1, , ,20.6,29.6,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,RACE,WHT
2010,2010,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,38.6,38.6, , ,31.3,45.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,114,114, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,Nmbr,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,23.6,23.6, , ,19.3,27.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,RACE,WHT
2011,2011,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.6,36.6, , ,29.6,43.6,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,136,136, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,Nmbr,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,28.1,28.1, , ,23.4,32.8,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,40.8,40.8, , ,33.6,48,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,127,127, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,Nmbr,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,26.3,26.3, , ,21.7,30.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,38.0,38, , ,31.1,44.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,104,104, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,Nmbr,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,21.7,21.7, , ,17.5,25.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,CrdRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,30.0,30, , ,23.9,36,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_5,AgeAdjRate,RACE,WHT
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2619,2619, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,54.8,54.8, , ,52.7,56.9,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,51.6,51.6, , ,49.6,53.6,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2568,2568, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,53.5,53.5, , ,51.4,55.5,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,49.4,49.4, , ,47.5,51.3,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2628,2628, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,54.5,54.5, , ,52.4,56.6,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,OVERALL,OVR
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,49.5,49.5, , ,47.5,51.4,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2604,2604, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,53.9,53.9, , ,51.8,55.9,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,OVERALL,OVR
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,48.1,48.1, , ,46.2,49.9,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,2663,2663, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,54.9,54.9, , ,52.8,57,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,OVERALL,OVR
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,48.3,48.3, , ,46.5,50.2,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,683,683, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,Nmbr,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,54.0,54, , ,50,58.1,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,CrdRate,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,67.2,67.2, , ,62.1,72.4,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_5,AgeAdjRate,RACE,BLK
