YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,90.3,90.3,,,83.9,94.3,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,OR,Oregon,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83.8,83.8,,,77.3,88.7,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84.8,84.8,,,79.1,89.2,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,85.5,85.5,,,74,92.4,Gender,Male,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,85.2,85.2,,,73.8,92.2,Gender,Male,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83,83,,,74.7,89,Gender,Female,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,85.4,85.4,,,78.9,90.2,Gender,Female,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,87.5,87.5,,,82.3,91.3,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.8,87.8,,,82.8,91.5,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,HIS
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,HIS
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,OTH
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,OTH
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,MRC
2014,2014,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,83.2,83.2,,,75.1,89.1,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,84,84,,,76.5,89.4,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,75.4,75.4,,,57.4,87.4,Gender,Male,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,76,76,,,59.1,87.4,Gender,Male,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,87.3,87.3,,,78.9,92.6,Gender,Female,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,88,88,,,80.6,92.8,Gender,Female,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,82.4,82.4,,,73.4,88.8,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,82.9,82.9,,,74.5,88.9,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,PA,Pennsylvania,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,39.2,39.2,,,31.1,47.9,Overall,Overall,"(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,40.6,40.6,,,32.5,49.3,Overall,Overall,"(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,35.9,35.9,,,27.2,45.6,Gender,Female,"(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,37,37,,,28.2,46.8,Gender,Female,"(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,MRC
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,39,39,,,30.9,47.7,Race/Ethnicity,Hispanic,"(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,HIS
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,40.5,40.5,,,32.3,49.2,Race/Ethnicity,Hispanic,"(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,HIS
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,OTH
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,OTH
2014,2014,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,MRC
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,36.5,36.5,,,28.5,45.3,Overall,Overall,"(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,OVERALL,OVR
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,38.4,38.4,,,30.4,47,Overall,Overall,"(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,GENDER,GENM
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,33.4,33.4,,,25.2,42.7,Gender,Female,"(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,GENDER,GENF
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,35,35,,,27.2,43.7,Gender,Female,"(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,WHT
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,WHT
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,BLK
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,BLK
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,36.5,36.5,,,28.5,45.3,Race/Ethnicity,Hispanic,"(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,HIS
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,38.4,38.4,,,30.4,47,Race/Ethnicity,Hispanic,"(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,HIS
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,OTH
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,OTH
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,CrdPrev,RACE,MRC
2013,2013,PR,Puerto Rico,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(18.220833, -66.590149)",72,AST,AST6_2,AgeAdjPrev,RACE,MRC
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,85.9,85.9,,,77.9,91.4,Overall,Overall,"(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,CrdPrev,OVERALL,OVR
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,86.1,86.1,,,78.3,91.4,Overall,Overall,"(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,AgeAdjPrev,OVERALL,OVR
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,CrdPrev,GENDER,GENM
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Gender,Male,"(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,AgeAdjPrev,GENDER,GENM
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,85.4,85.4,,,76.8,91.2,Gender,Female,"(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,CrdPrev,GENDER,GENF
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,85.3,85.3,,,76.4,91.2,Gender,Female,"(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,AgeAdjPrev,GENDER,GENF
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,86.9,86.9,,,78.4,92.4,Race/Ethnicity,"White, non-Hispanic","(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,CrdPrev,RACE,WHT
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,87.1,87.1,,,78.9,92.4,Race/Ethnicity,"White, non-Hispanic","(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,AgeAdjPrev,RACE,WHT
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,CrdPrev,RACE,BLK
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,AgeAdjPrev,RACE,BLK
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,CrdPrev,RACE,HIS
2014,2014,RI,Rhode Island,BRFSS,Asthma,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with asthma,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(41.70828019300046, -71.52247031399963)",44,AST,AST6_2,AgeAdjPrev,RACE,HIS
